merchant,id,status,order_date,payment_date,shipping_date,product_id,product_name,Grade,price,quantity,SKU,subtotal,total,memo_content,shipping_prefecture,Domain,payment_method,canceller,product_code,total_price,status_id,orderline_value,payment_status,shipping_company_id,shipping_mail_sent_date,order_date_weekday,order_date_hour,payment_date_weekday,payment_date_hour,order_payment_date_diff,classification
Likewize Japan,91490,good,2022-10-10 19:55:19,2022-10-10 19:55:19,2022-10-11 00:00:00,3392,iPhone 11 128GB - ホワイト SIMフリー,C,46677,1,,46677,44343,FK1D80RKN73F,small_city,gmail.com,credit_card,small_canceller,311316,44343,5,46677,good,1,2022-10-11 16:58:00,0,19,0.0,19.0,0.0,normal
Likewize Japan,91479,good,2022-10-10 19:39:37,2022-10-10 19:39:37,2022-10-11 00:00:00,2184,iPhone XR 128GB - ブラック SIMフリー,C,32198,1,,32198,32198,G0NXN510KXLF,small_city,icloud.com,credit_card,small_canceller,199289,32198,5,32198,good,1,2022-10-11 16:58:00,0,19,0.0,19.0,0.0,normal
アップルバイヤーズ,91459,good,2022-10-10 18:16:42,2022-10-10 18:16:42,2022-10-11 23:35:17,5972,iPhone 8 Plus 64GB - スペースグレイ SIMフリー,C,28581,1,,28581,28581,,big_city,yahoo.co.jp,credit_card,small_canceller,38769,28581,5,28581,good,1,2022-10-11 23:34:53,0,18,0.0,18.0,0.0,normal
PRODIG,91457,good,2022-10-10 18:11:01,2022-10-10 18:11:01,2022-10-11 13:42:25,3287,iPhone 8 64GB - スペースグレイ SIMフリー,B,19800,1,8-sg-64-2,19800,19800,,big_city,other,credit_card,small_canceller,36827,19800,5,19800,good,1,2022-10-11 13:42:16,0,18,0.0,18.0,0.0,suspecious
Likewize Japan,91455,good,2022-10-10 17:48:08,2022-10-10 17:48:08,2022-10-11 00:00:00,2683,iPhone XR 64GB - (PRODUCT)Red SIMフリー,B,30500,1,,30500,30500,DX3Z91H8KXL3,big_city,gmail.com,credit_card,small_canceller,205401,30500,5,30500,good,1,2022-10-11 16:58:00,0,17,0.0,17.0,0.0,normal
P&G,91427,good,2022-10-10 16:13:12,2022-10-10 16:13:12,2022-10-11 00:00:00,5204,Google Pixel 3a 64GB - ホワイト SIMフリー,A,16880,1,4549046089045-d,16880,16880,,big_city,gmail.com,credit_card,small_canceller,321822,16880,5,16880,good,1,2022-10-11 13:08:25,0,16,0.0,16.0,0.0,normal
アップルバイヤーズ,91421,good,2022-10-10 15:54:48,2022-10-10 15:54:48,2022-10-11 23:35:17,6213,iPhone 7 128GB - (PRODUCT)Red SIMフリー,C,14639,1,,14639,14639,,big_city,gmail.com,credit_card,small_canceller,21893,14639,5,14639,good,1,2022-10-11 23:34:53,0,15,0.0,15.0,0.0,normal
Likewize Japan,91419,good,2022-10-10 15:46:27,2022-10-10 15:46:27,2022-10-11 00:00:00,7164,iPhone SE (第2世代) 128GB - ホワイト SIMフリー,C,30766,1,,30766,30766,FFMDR1TSPLK3,big_city,gmail.com,credit_card,small_canceller,347184,30766,5,30766,good,1,2022-10-11 16:58:00,0,15,0.0,15.0,0.0,normal
Likewize Japan,91418,good,2022-10-10 15:39:18,2022-10-10 15:39:18,2022-10-11 00:00:00,1374,iPhone XR 64GB - ブラック SIMフリー,B,32000,1,,32000,30400,DX3Z5D31KXKX,big_city,gmail.com,credit_card,small_canceller,161659,30400,5,32000,good,1,2022-10-11 16:58:01,0,15,0.0,15.0,0.0,normal
ハピネスネット,91411,good,2022-10-10 15:07:25,2022-10-10 15:07:25,2022-10-11 23:41:35,10437,iPhone XR 64GB - (PRODUCT)Red SIMフリー,C,25928,1,Happinessnet - Deal 54,25928,25928,,small_city,gmail.com,credit_card,small_canceller,205401,25928,5,25928,good,1,2022-10-11 23:41:35,0,15,0.0,15.0,0.0,normal
PRODIG,91409,good,2022-10-10 15:05:46,2022-10-10 15:05:46,2022-10-11 13:42:25,1823,iPhone SE (第2世代) 64GB - (PRODUCT)Red SIMフリー,B,27285,1,se2-rd-64-2,27285,27285,,small_city,yahoo.co.jp,credit_card,small_canceller,347039,27285,5,27285,good,1,2022-10-11 13:42:16,0,15,0.0,15.0,0.0,normal
PRODIG,91408,good,2022-10-10 15:03:14,2022-10-10 15:03:14,2022-10-11 13:42:25,1823,iPhone SE (第2世代) 64GB - (PRODUCT)Red SIMフリー,B,27285,1,se2-rd-64-2,27285,27285,,big_city,gmail.com,credit_card,small_canceller,347039,27285,5,27285,good,1,2022-10-11 13:42:16,0,15,0.0,15.0,0.0,normal
アップルバイヤーズ,91378,good,2022-10-10 12:59:35,2022-10-10 13:36:27,2022-10-11 11:55:59,7462,iPhone SE (第1世代) 32GB - スペースグレイ SIMフリー,C,12057,1,,12057,12057,,small_city,gmail.com,convenience_store,small_canceller,21896,12057,5,12057,good,1,2022-10-11 11:55:35,0,12,0.0,13.0,0.6144444444444445,normal
RECO,91362,good,2022-10-10 12:00:21,2022-10-10 12:00:21,2022-10-10 17:03:34,3267,iPhone 8 64GB - シルバー SIMフリー,C,17110,1,,17110,17110,,small_city,other,credit_card,small_canceller,36828,17110,5,17110,good,1,2022-10-10 17:02:48,0,12,0.0,12.0,0.0,normal
PRODIG,91361,good,2022-10-10 11:59:34,2022-10-10 11:59:34,2022-10-11 13:42:25,3287,iPhone 8 64GB - スペースグレイ SIMフリー,B,19800,1,8-sg-64-2,19800,19800,,small_city,gmail.com,credit_card,small_canceller,36827,19800,5,19800,good,1,2022-10-11 13:42:16,0,11,0.0,11.0,0.0,normal
Likewize Japan,91331,good,2022-10-10 09:37:39,2022-10-10 09:37:39,2022-10-17 00:00:00,3570,iPhone 11 64GB - ホワイト SIMフリー,C,45975,1,,45975,45975,G0NCRL67N736　交換品DX3DF68TN736,small_city,gmail.com,credit_card,small_canceller,290058,45975,5,45975,good,1,2022-10-17 15:48:03,0,9,0.0,9.0,0.0,normal
ハピネスネット,91324,good,2022-10-10 08:53:47,2022-10-10 17:36:18,2022-10-13 12:10:18,9972,iPhone 11 128GB - パープル SIMフリー,B,54000,1,,54000,54000,,big_city,gmail.com,convenience_store,small_canceller,290067,54000,5,54000,good,1,2022-10-13 12:10:18,0,8,0.0,17.0,8.70861111111111,normal
アップルバイヤーズ,91321,good,2022-10-10 08:42:46,2022-10-10 12:36:18,2022-10-11 11:55:59,7934,iPhone 6s 128GB - スペースグレイ SIMフリー,C,12288,1,,12288,12288,,big_city,yahoo.co.jp,convenience_store,small_canceller,3216,12288,5,12288,good,1,2022-10-11 11:55:35,0,8,0.0,12.0,3.8922222222222222,normal
Likewize Japan,91316,good,2022-10-10 08:09:11,2022-10-10 10:08:56,2022-10-11 00:00:00,4073,iPhone XS Max 256GB - ゴールド SIMフリー,C,44699,1,,44699,44699,G6TXM819KPHJ,small_city,gmail.com,convenience_store,small_canceller,175710,44699,5,44699,good,1,2022-10-11 16:58:01,0,8,0.0,10.0,1.9958333333333331,normal
Likewize Japan,91315,good,2022-10-10 08:05:24,2022-10-10 13:21:15,2022-10-11 00:00:00,3392,iPhone 11 128GB - ホワイト SIMフリー,C,46688,1,,46688,46688,C7CCF1LTN73F,small_city,gmail.com,convenience_store,small_canceller,311316,46688,5,46688,good,1,2022-10-11 16:58:01,0,8,0.0,13.0,5.264166666666667,normal
Likewize Japan,91311,good,2022-10-10 08:06:53,2022-10-10 09:09:35,2022-10-11 00:00:00,3552,iPhone 11 Pro 256GB - スペースグレイ SIMフリー,B,64388,1,Likewize - Deal 9,64388,64388,C39ZMNS5N6Y6,big_city,other,convenience_store,small_canceller,290037,64388,5,64388,good,1,2022-10-11 16:58:01,0,8,0.0,9.0,1.045,suspecious
RECO,91309,good,2022-10-10 07:16:33,2022-10-10 07:16:33,2022-10-10 17:03:34,5297,iPhone 8 256GB - ゴールド SIMフリー,B,26800,1,,26800,26800,,big_city,gmail.com,credit_card,small_canceller,36832,26800,5,26800,good,1,2022-10-10 17:02:51,0,7,0.0,7.0,0.0,normal
KIRIN MOBILE,97271,good,2022-10-30 18:46:32,2022-10-30 18:46:32,2022-10-31 14:03:01,13767,iPad mini 第4世代 7.9インチ - 2015 - WiFi + Cellular - 128GB - シルバー SIMフリー,B,26192,1,,26192,26192,,small_city,yahoo.co.jp,credit_card,small_canceller,3174,26192,5,26192,good,1,2022-10-31 14:03:01,6,18,6.0,18.0,0.0,normal
Likewize Japan,97570,normal,2022-10-31 20:54:04,2022-10-31 20:54:04,2022-11-01 00:00:00,1389,iPhone XS 256GB - ゴールド SIMフリー,B,39780,1,,39780,39780,G0NXK4CFKPGJ,small_city,gmail.com,credit_card,Likewize Japan,161655,39780,3,39780,cancel,1,2022-11-01 16:41:37,0,20,0.0,20.0,0.0,normal
Oddeye,95561,normal,2022-10-24 01:02:27,2022-10-24 01:02:27,2022-10-24 10:05:01,14985,AirPods Pro (エアポッツプロ),B,24900,1,5,24900,24900,,small_city,gmail.com,credit_card,BackMarketJP,308532,24900,3,24900,cancel,1,2022-10-24 10:05:01,0,1,0.0,1.0,0.0,normal
ワールドモバイル,94101,normal,2022-10-19 05:46:05,2022-10-19 12:22:26,2022-10-20 13:58:49,11011,iPad mini 第5世代 7.9インチ - 2019 - WiFi - 256GB - シルバー,A,49800,1,,49800,49800,2022/11/04: Updated the status by the finance to cancel completed,small_city,gmail.com,convenience_store,BackMarketJP,310821,49800,3,49800,good,1,2022-10-20 13:58:31,2,5,2.0,12.0,6.605833333333333,normal
ワールドモバイル,96652,normal,2022-10-28 05:45:11,2022-10-28 05:45:11,2022-10-28 16:12:58,11487,iPad Pro 9.7インチ 第1世代 - 2016 - WiFi + Cellular - 256GB - スペースグレイ SIMフリー,A,37800,1,,37800,37800,2022/11/04: Updated the status by the finance to cancel completed,small_city,yahoo.co.jp,credit_card,BackMarketJP,14331,37800,3,37800,cancel,1,2022-10-28 16:12:26,4,5,4.0,5.0,0.0,normal
ワールドモバイル,97409,good,2022-10-31 10:22:52,2022-10-31 10:22:52,2022-11-01 16:05:56,6164,iPad 第8世代 10.2インチ - 2020 - WiFi - 128GB - スペースグレイ,B,49800,1,,49800,49800,,small_city,gmail.com,payday,small_canceller,458768,49800,5,49800,,1,2022-11-01 14:50:51,0,10,0.0,10.0,0.0,normal
ワールドモバイル,95690,good,2022-10-24 16:52:29,2022-10-25 21:32:06,2022-10-26 12:54:28,6649,iPad Air 第4世代 10.9インチ - 2020 - WiFi + Cellular - 64GB - スペースグレイ SIMフリー,B,69800,1,,69800,69800,,small_city,icloud.com,convenience_store,small_canceller,408770,69800,5,69800,good,1,2022-10-26 12:54:02,0,16,1.0,21.0,28.66027777777778,normal
Alexpc,89760,good,2022-10-04 18:21:05,2022-10-04 18:21:05,2022-10-05 17:10:21,14525,Apple Watch Series 6 (GPSモデル) - 2020 - 44mm ブルーアルミニウムケース - ディープネイビースポーツバンド付き,A,42400,1,5,42400,42400,,small_city,gmail.com,credit_card,small_canceller,568721,42400,5,42400,good,1,2022-10-05 17:10:26,1,18,1.0,18.0,0.0,normal
Alexpc,84421,good,2022-09-16 20:04:11,2022-09-17 20:23:06,2022-09-20 15:39:55,14547,iPhone 8 64GB - シルバー SIMフリー,B,17999,1,7,17999,17999,,small_city,gmail.com,convenience_store,small_canceller,36828,17999,5,17999,good,1,2022-09-20 15:43:51,4,20,5.0,20.0,24.315277777777776,normal
Amemoba,91306,good,2022-10-10 06:42:57,2022-10-10 06:42:57,2022-10-11 16:24:47,14982,iPhone X 64GB - スペースグレイ SIMフリー,A,36800,1,90179762,36800,36800,,small_city,icloud.com,credit_card,small_canceller,36833,36800,5,36800,good,1,2022-10-11 16:23:47,0,6,0.0,6.0,0.0,normal
Sakumoba,91301,good,2022-10-10 04:44:53,2022-10-10 10:50:50,2022-10-11 17:07:50,8892,iPhone XR 128GB - イエロー SIMフリー,C,29728,1,,29728,29728,,small_city,gmail.com,convenience_store,small_canceller,161669,29728,5,29728,good,1,2022-10-11 17:07:50,0,4,0.0,10.0,6.099166666666667,normal
Amemoba,91288,good,2022-10-10 00:27:38,2022-10-10 03:09:22,2022-10-10 17:56:05,11202,iPhone XR 64GB - (PRODUCT)Red SIMフリー,C,25929,1,678626,25929,25929,,big_city,gmail.com,convenience_store,small_canceller,205401,25929,5,25929,good,1,2022-10-10 17:55:40,0,0,0.0,3.0,2.6955555555555555,normal
Amemoba,91287,good,2022-10-10 00:34:55,2022-10-10 00:34:55,2022-10-11 16:24:47,13684,iPhone 8 64GB - (PRODUCT)Red SIMフリー,B,18924,1,94853224,18924,18924,,big_city,gmail.com,credit_card,small_canceller,127776,18924,5,18924,good,1,2022-10-11 16:23:47,0,0,0.0,0.0,0.0,normal
Likewize Japan,91273,good,2022-10-09 23:33:34,2022-10-09 23:33:34,2022-10-11 00:00:00,13332,iPhone 12 Pro 128GB - ゴールド SIMフリー,A,99800,1,,99800,99800,F17DM2DQ0D8J,big_city,gmail.com,credit_card,small_canceller,413175,99800,5,99800,good,1,2022-10-11 16:58:01,6,23,6.0,23.0,0.0,suspecious
ハピネスネット,91256,good,2022-10-09 22:16:25,2022-10-09 22:16:25,2022-10-11 23:42:10,9969,iPhone 11 128GB - (PRODUCT)Red SIMフリー,C,44578,1,Happinessnet - Deal 76,44578,44578,,big_city,yahoo.co.jp,credit_card,small_canceller,290065,44578,5,44578,good,1,2022-10-11 23:42:10,6,22,6.0,22.0,0.0,normal
ハピネスネット,91255,good,2022-10-09 22:13:26,2022-10-10 18:06:11,2022-10-11 23:41:18,12676,iPhone 13 128GB  - スターライト SIMフリー,A,104999,1,,104999,104999,,small_city,yahoo.co.jp,convenience_store,small_canceller,512324,104999,5,104999,good,1,2022-10-11 23:41:18,6,22,0.0,18.0,19.879166666666663,normal
Reuse Style,91253,good,2022-10-09 21:47:58,2022-10-09 21:47:58,2022-10-11 18:45:44,11559,iPhone SE (第2世代) 64GB - (PRODUCT)Red SIMフリー,B,27287,1,,79287,79287,,small_city,other,credit_card,small_canceller,347039,79287,5,27287,good,1,2022-10-11 18:45:29,6,21,6.0,21.0,0.0,normal
Reuse Style,91253,good,2022-10-09 21:47:58,2022-10-09 21:47:58,2022-10-11 18:45:44,15178,Apple Watch Series 7 (GPSモデル) - 2021 - 41mm - ミッドナイトアルミニウムケース - ブラックスポーツバンド付き,B,52000,1,,79287,79287,,small_city,other,credit_card,small_canceller,999999333,79287,5,52000,good,1,2022-10-11 18:45:29,6,21,6.0,21.0,0.0,normal
Sakumoba,91247,good,2022-10-09 21:47:43,2022-10-09 21:47:43,2022-10-11 17:17:06,15114,iPhone 12 Pro 256GB - パシフィックブルー SIMフリー,C,90998,1,,90998,90998,,big_city,yahoo.co.jp,credit_card,small_canceller,413184,90998,5,90998,good,1,2022-10-11 17:17:06,6,21,6.0,21.0,0.0,normal
KIRIN MOBILE,91246,good,2022-10-09 21:41:45,2022-10-09 21:41:45,2022-10-10 10:48:54,9909,iPhone SE (第2世代) 64GB - ホワイト SIMフリー,A,29909,1,,29909,28414,,big_city,gmail.com,credit_card,small_canceller,347380,28414,5,29909,good,1,2022-10-10 10:48:54,6,21,6.0,21.0,0.0,normal
ギフトグッズ,91239,good,2022-10-09 21:24:33,2022-10-09 21:24:33,2022-10-10 14:46:46,14486,iPhone SE (第3世代) 128GB - ミッドナイト SIMフリー,A,59990,1,,59990,59990,,small_city,other,credit_card,small_canceller,625350,59990,5,59990,good,1,2022-10-10 14:46:46,6,21,6.0,21.0,0.0,suspecious
Likewize Japan,91233,good,2022-10-09 21:17:53,2022-10-09 21:17:53,2022-10-11 00:00:00,9859,iPhone 12 64GB - ホワイト SIMフリー,A,71744,1,,71744,71744,HGYH301E0F01,big_city,yahoo.co.jp,credit_card,small_canceller,418117,71744,5,71744,good,1,2022-10-11 16:58:01,6,21,6.0,21.0,0.0,normal
Likewize Japan,91219,good,2022-10-09 20:58:00,2022-10-09 20:58:01,2022-10-11 00:00:00,14129,iPhone 12 Pro 128GB - パシフィックブルー SIMフリー,A,109800,1,,109800,109800,HGXJ101S0D8L,small_city,gmail.com,credit_card,small_canceller,413174,109800,5,109800,good,1,2022-10-11 16:58:01,6,20,6.0,20.0,0.0002777777777777,normal
アップルバイヤーズ,91215,good,2022-10-09 20:44:25,2022-10-09 20:44:25,2022-10-11 11:55:59,12825,iPhone 6s 64GB - ゴールド SIMフリー,B,11724,1,4397940647,11724,11724,,small_city,gmail.com,credit_card,small_canceller,3221,11724,5,11724,good,1,2022-10-11 11:55:35,6,20,6.0,20.0,0.0,normal
Reuse Style,91214,good,2022-10-09 21:06:36,2022-10-09 21:06:36,2022-10-11 18:45:44,11559,iPhone SE (第2世代) 64GB - (PRODUCT)Red SIMフリー,B,27287,1,,27287,27287,,small_city,gmail.com,credit_card,small_canceller,347039,27287,5,27287,good,1,2022-10-11 18:45:29,6,21,6.0,21.0,0.0,normal
gizmogo,91212,good,2022-10-09 20:40:57,2022-10-09 20:40:57,2022-10-11 17:06:16,14915,iPhone SE (第3世代) 128GB - ミッドナイト SIMフリー,A,55000,1,150572,55000,55000,,small_city,yahoo.co.jp,credit_card,small_canceller,625350,55000,5,55000,good,1,2022-10-11 17:06:16,6,20,6.0,20.0,0.0,normal
Amemoba,91211,good,2022-10-09 20:34:45,2022-10-09 20:34:45,2022-10-11 16:24:47,12299,iPhone 7 32GB - ブラック - SIMフリー,C,12512,1,80484577,12512,12512,,big_city,gmail.com,credit_card,small_canceller,16746,12512,5,12512,good,1,2022-10-11 16:23:47,6,20,6.0,20.0,0.0,normal
ハピネスネット,91208,good,2022-10-09 20:34:27,2022-10-09 20:34:27,2022-10-11 23:42:27,12770,iPhone 8 64GB - スペースグレイ SIMフリー,A,22798,1,Happinessnet - Deal 101,22798,22798,,big_city,gmail.com,credit_card,small_canceller,36827,22798,5,22798,good,1,2022-10-11 23:42:27,6,20,6.0,20.0,0.0,normal
Amemoba,91198,good,2022-10-09 19:52:46,2022-10-09 21:52:48,2022-10-10 17:56:05,14982,iPhone X 64GB - スペースグレイ SIMフリー,A,36800,1,90179762,36800,36800,,small_city,icloud.com,convenience_store,small_canceller,36833,36800,5,36800,good,1,2022-10-10 17:55:40,6,19,6.0,21.0,2.000555555555556,normal
Sakumoba,91189,good,2022-10-09 19:38:11,2022-10-09 19:38:11,2022-10-11 17:17:20,11523,iPhone 12 Pro 256GB - ゴールド SIMフリー,B,100455,1,,100455,100455,,big_city,yahoo.co.jp,credit_card,small_canceller,413183,100455,5,100455,good,1,2022-10-11 17:17:20,6,19,6.0,19.0,0.0,normal
Amemoba,91188,good,2022-10-09 19:36:20,2022-10-09 19:36:20,2022-10-11 16:24:47,14777,iPhone 13 mini 256GB  - スターライト SIMフリー,A,98399,1,98490060,98399,98399,,small_city,gmail.com,credit_card,small_canceller,512346,98399,5,98399,good,1,2022-10-11 16:23:47,6,19,6.0,19.0,0.0,normal
Amemoba,91187,good,2022-10-09 19:26:16,2022-10-09 19:26:16,2022-10-11 16:24:47,15307,iPhone 6s 64GB - ローズゴールド SIMフリー,A,13800,1,77890573,13800,13800,,small_city,yahoo.co.jp,credit_card,small_canceller,3207,13800,5,13800,good,1,2022-10-11 16:23:47,6,19,6.0,19.0,0.0,normal
アップルバイヤーズ,91184,good,2022-10-09 19:21:35,2022-10-09 19:21:37,2022-10-11 11:55:59,15480,iPhone 7 128GB - ジェットブラック SIMフリー,B,16800,1,,16800,16800,,big_city,yahoo.co.jp,credit_card,small_canceller,14550,16800,5,16800,good,1,2022-10-11 11:55:35,6,19,6.0,19.0,0.0005555555555555,normal
Likewize Japan,91178,good,2022-10-09 19:02:29,2022-10-09 19:02:29,2022-10-11 00:00:00,11395,iPhone 11 Pro 256GB - ミッドナイトグリーン SIMフリー,B,65500,1,Likewize - Deal 11,65500,65500,F17ZF6WFN6Y9,big_city,icloud.com,credit_card,small_canceller,326956,65500,5,65500,good,1,2022-10-11 16:58:01,6,19,6.0,19.0,0.0,normal
Likewize Japan,91176,good,2022-10-09 18:56:56,2022-10-09 18:56:56,2022-10-11 00:00:00,15026,iPhone 12 mini 64GB - グリーン SIMフリー,A,64400,1,,64400,64400,C6KDN1020GQD,small_city,gmail.com,credit_card,small_canceller,412291,64400,5,64400,good,1,2022-10-11 16:58:01,6,18,6.0,18.0,0.0,normal
Amemoba,91175,good,2022-10-09 18:53:02,2022-10-09 18:53:02,2022-10-11 16:19:09,10902,iPhone SE (第3世代) 128GB - スターライト SIMフリー,A,58800,1,63310835,58800,58800,,big_city,other,credit_card,small_canceller,625356,58800,5,58800,good,1,2022-10-11 16:14:25,6,18,6.0,18.0,0.0,suspecious
ハピネスネット,91174,good,2022-10-09 18:46:13,2022-10-10 19:59:39,2022-10-12 20:45:23,10476,iPhone SE (第2世代) 128GB - ブラック SIMフリー,B,34346,1,Happinessnet - Deal 31,34346,34346,,big_city,gmail.com,convenience_store,small_canceller,347182,34346,5,34346,good,1,2022-10-12 20:45:23,6,18,0.0,19.0,25.22388888888889,normal
RECO,91163,good,2022-10-09 17:47:56,2022-10-09 17:47:56,2022-10-10 17:03:34,9128,iPhone XS 256GB - ゴールド SIMフリー,C,39522,1,,39522,39522,,small_city,gmail.com,credit_card,small_canceller,161655,39522,5,39522,good,1,2022-10-10 17:03:03,6,17,6.0,17.0,0.0,normal
ハピネスネット,91140,good,2022-10-09 16:51:09,2022-10-09 17:17:36,2022-10-11 23:42:41,14821,iPhone SE (第1世代) 16GB - ローズゴールド SIMフリー,B,12665,1,,12665,12665,,big_city,gmail.com,convenience_store,small_canceller,10749,12665,5,12665,good,1,2022-10-11 23:42:41,6,16,6.0,17.0,0.4408333333333333,normal
Likewize Japan,91132,good,2022-10-09 16:24:04,2022-10-09 16:35:24,2022-10-11 00:00:00,9862,iPhone 11 128GB - (PRODUCT)Red SIMフリー,A,58990,1,,58990,58990,DNPZTBEUN73G,small_city,gmail.com,convenience_store,small_canceller,290065,58990,5,58990,good,1,2022-10-11 16:58:01,6,16,6.0,16.0,0.1888888888888888,normal
ハピネスネット,91128,good,2022-10-09 16:11:07,2022-10-09 16:11:07,2022-10-11 23:42:56,10426,iPhone SE (第2世代) 256GB - ホワイト SIMフリー,C,39800,1,,39800,39800,,small_city,gmail.com,credit_card,small_canceller,347190,39800,5,39800,good,1,2022-10-11 23:42:56,6,16,6.0,16.0,0.0,normal
ハピネスネット,91123,good,2022-10-09 15:44:51,2022-10-09 15:44:51,2022-10-11 23:43:30,10612,iPhone 8 64GB - シルバー SIMフリー,A,21990,1,Happinessnet - Deal 99,21990,21990,,big_city,other,credit_card,small_canceller,36828,21990,5,21990,good,1,2022-10-11 23:43:30,6,15,6.0,15.0,0.0,suspecious
Sousia,91102,good,2022-10-09 13:49:20,2022-10-10 16:50:51,2022-10-11 15:23:47,14446,iPhone 11 128GB - (PRODUCT)Red SIMフリー,C,44579,1,11-128gb-red,44579,44579,,big_city,other,convenience_store,small_canceller,290065,44579,5,44579,good,1,2022-10-11 15:23:47,6,13,0.0,16.0,27.025277777777777,suspecious
ハピネスネット,91085,good,2022-10-09 13:07:31,2022-10-09 13:58:44,2022-10-11 23:43:45,11365,iPhone 8 256GB - シルバー SIMフリー,C,24784,1,Happinessnet - Deal 97,24784,24784,,big_city,gmail.com,convenience_store,small_canceller,36831,24784,5,24784,good,1,2022-10-11 23:43:45,6,13,6.0,13.0,0.8536111111111111,normal
Amemoba,91083,good,2022-10-09 13:03:42,2022-10-09 13:19:50,2022-10-09 21:29:54,10918,iPhone 7 32GB - ローズゴールド SIMフリー,C,12649,1,77484707,12649,12649,,small_city,gmail.com,convenience_store,small_canceller,14561,12649,5,12649,good,1,2022-10-09 21:29:36,6,13,6.0,13.0,0.2688888888888889,normal
Amemoba,91078,good,2022-10-09 13:01:54,2022-10-09 13:01:54,2022-10-11 16:12:30,10720,iPhone 11 128GB - ホワイト SIMフリー,C,46769,1,17070635,46769,46769,,small_city,gmail.com,credit_card,small_canceller,311316,46769,5,46769,good,1,2022-10-11 16:12:19,6,13,6.0,13.0,0.0,normal
Sakumoba,91073,good,2022-10-09 12:45:07,2022-10-09 12:45:07,2022-10-11 16:32:04,11540,iPhone 11 128GB - ホワイト SIMフリー,B,51500,1,,51500,48925,,big_city,gmail.com,credit_card,small_canceller,311316,48925,5,51500,good,1,2022-10-11 16:32:04,6,12,6.0,12.0,0.0,normal
Reuse Style,91070,good,2022-10-09 12:36:59,2022-10-09 12:36:59,2022-10-11 18:45:44,13176,iPhone SE (第2世代) 64GB - ホワイト SIMフリー,B,27498,1,,27498,27498,,small_city,gmail.com,credit_card,small_canceller,347380,27498,5,27498,good,1,2022-10-11 18:45:29,6,12,6.0,12.0,0.0,normal
Amemoba,91056,good,2022-10-09 11:47:56,2022-10-09 11:47:56,2022-10-11 16:12:30,11764,iPhone 12 mini 64GB - ホワイト SIMフリー,A,65800,1,13604254,65800,65800,,big_city,gmail.com,credit_card,small_canceller,412287,65800,5,65800,good,1,2022-10-11 16:12:19,6,11,6.0,11.0,0.0,normal
RECO,91053,good,2022-10-09 11:37:48,2022-10-09 11:37:48,2022-10-09 17:51:46,15316,iPhone XS Max 256GB - シルバー SIMフリー,C,44766,1,,44766,44766,,big_city,gmail.com,credit_card,small_canceller,161639,44766,5,44766,good,1,2022-10-09 17:47:42,6,11,6.0,11.0,0.0,normal
男前ケータイ,91045,good,2022-10-09 11:04:20,2022-10-09 11:04:20,2022-10-09 17:16:57,14998,iPhone 12 128GB - ブラック SIMフリー,B,89990,1,,89990,89990,353050112432784,big_city,gmail.com,credit_card,small_canceller,418115,89990,5,89990,good,1,2022-10-09 17:16:49,6,11,6.0,11.0,0.0,normal
Likewize Japan,91040,good,2022-10-09 10:28:20,2022-10-09 10:28:20,2022-10-11 00:00:00,9150,iPhone 12 128GB - ブルー SIMフリー,B,88800,1,,88800,88800,FFXDF0SZ0F0D,big_city,gmail.com,credit_card,small_canceller,418120,88800,5,88800,good,1,2022-10-11 16:58:02,6,10,6.0,10.0,0.0,normal
Sakumoba,91030,good,2022-10-09 08:38:18,2022-10-09 09:31:12,2022-10-11 16:29:25,15247,iPhone 12 Pro 256GB - グラファイト SIMフリー,C,98000,1,,98000,98000,,big_city,gmail.com,convenience_store,small_canceller,413182,98000,5,98000,good,1,2022-10-11 16:29:25,6,8,6.0,9.0,0.8816666666666667,normal
Likewize Japan,91302,good,2022-10-10 05:38:38,2022-10-10 05:38:38,2022-10-14 00:00:00,3891,iPhone 11 128GB - ブラック SIMフリー,C,46850,1,,46850,46850,F4GZF7D7N73D,small_city,icloud.com,credit_card,small_canceller,290063,46850,5,46850,good,1,2022-10-14 17:20:39,0,5,0.0,5.0,0.0,normal
Amemoba,91274,good,2022-10-09 23:32:34,2022-10-09 23:32:34,2022-10-11 16:24:47,6609,iPhone 12 64GB - ホワイト SIMフリー,A,71743,1,35670840,71743,71743,,big_city,yahoo.co.jp,credit_card,small_canceller,418117,71743,5,71743,good,1,2022-10-11 16:23:47,6,23,6.0,23.0,0.0,normal
Likewize Japan,91197,good,2022-10-09 19:52:12,2022-10-09 19:52:27,2022-10-11 00:00:00,3891,iPhone 11 128GB - ブラック SIMフリー,C,46850,1,,46850,46850,DNPCKP41N73D,small_city,yahoo.co.jp,credit_card,small_canceller,290063,46850,5,46850,good,1,2022-10-11 16:58:01,6,19,6.0,19.0,0.0041666666666666,normal
RECO,91193,good,2022-10-09 19:49:43,2022-10-09 19:49:43,2022-10-10 17:03:34,5195,iPhone X 64GB - シルバー SIMフリー,C,27900,1,,27900,27900,,small_city,other,credit_card,small_canceller,36835,27900,5,27900,good,1,2022-10-10 17:02:58,6,19,6.0,19.0,0.0,normal
